country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1142,2177,3142,4142,5142,6142,1.0,1.0,2.0,2466,September
1142,2177,3142,4142,5142,6142,1.0,1.0,2.0,2467,September
1142,2177,3142,4142,5142,6142,1.0,1.0,2.0,2485,September
1142,2178,3142,4142,5142,6142,1.0,1.0,2.0,2478,October
1142,2178,3142,4142,5142,6142,1.0,1.0,2.0,2481,October
1142,2178,3142,4142,5142,6142,1.0,1.0,2.0,2482,October
1142,2179,3142,4142,5142,6142,1.0,1.0,2.0,2523,
1142,2180,3142,4142,5142,6142,1.0,1.0,2.0,2464,December
1142,2180,3142,4142,5142,6142,1.0,1.0,2.0,2465,December
1143,2181,3143,4143,5143,6143,1.0,1.0,2.0,2499,January
1143,2182,3143,4143,5143,6143,1.0,1.0,2.0,2519,February
1143,2183,3143,4143,5143,6143,1.0,1.0,2.0,2517,March
1143,2183,3143,4143,5143,6143,1.0,1.0,2.0,2518,March
1143,2184,3143,4143,5143,6143,1.0,1.0,2.0,2493,April
1143,2184,3143,4143,5143,6143,1.0,1.0,2.0,2497,April
1143,2184,3143,4143,5143,6143,1.0,1.0,2.0,2498,April
1143,2185,3143,4143,5143,6143,1.0,1.0,2.0,2489,May
1143,2185,3143,4143,5143,6143,1.0,1.0,2.0,2492,May
1143,2185,3143,4143,5143,6143,1.0,1.0,2.0,2494,May
1143,2185,3143,4143,5143,6143,1.0,1.0,2.0,2516,May
1143,2186,3143,4143,5143,6143,1.0,1.0,2.0,2520,June
1143,2187,3143,4143,5143,6143,1.0,1.0,2.0,2500,July
1143,2188,3143,4143,5143,6143,1.0,1.0,2.0,2504,August
1143,2188,3143,4143,5143,6143,1.0,1.0,2.0,2515,August
1143,2188,3143,4143,5143,6143,1.0,1.0,2.0,2521,August
1143,2189,3143,4143,5143,6143,1.0,1.0,2.0,2502,September
1143,2190,3143,4143,5143,6143,1.0,1.0,2.0,2501,October
1143,2190,3143,4143,5143,6143,1.0,1.0,2.0,2503,October
1143,2190,3143,4143,5143,6143,1.0,1.0,2.0,2522,October
1143,2191,3143,4143,5143,6143,1.0,1.0,2.0,2490,November
1143,2191,3143,4143,5143,6143,1.0,1.0,2.0,2491,November
1143,2192,3143,4143,5143,6143,1.0,1.0,2.0,2495,December
